time_s;speed_m_per_s;hotel_load_W;motor_out_W;genset_out_W;fuel_tank_p_W;fuel_tank_e_cum_J;fuel_cum_m3
17483.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24282279564.12435;-0.6882732302756336
17484.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24284001202.784992;-0.6883220295573977
17485.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24285722841.445633;-0.6883708288391619
17486.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24287444480.106274;-0.6884196281209262
17487.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24289166118.766914;-0.6884684274026903
17488.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24290887757.427555;-0.6885172266844545
17489.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24292609396.088196;-0.6885660259662187
17490.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24294331034.748837;-0.6886148252479829
17491.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24296052673.409477;-0.688663624529747
17492.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24297774312.070118;-0.6887124238115113
17493.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24299495950.73076;-0.6887612230932755
17494.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24301217589.3914;-0.6888100223750396
17495.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24302939228.05204;-0.6888588216568039
17496.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24304660866.71268;-0.688907620938568
17497.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24306382505.37332;-0.6889564202203322
17498.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24308104144.033962;-0.6890052195020965
17499.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24309825782.694603;-0.6890540187838606
17500.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24311547421.355244;-0.6891028180656248
17501.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24313269060.015884;-0.6891516173473891
17502.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24314990698.676525;-0.6892004166291532
17503.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24316712337.337166;-0.6892492159109174
17504.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24318433975.997807;-0.6892980151926816
17505.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24320155614.658447;-0.6893468144744458
17506.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24321877253.319088;-0.68939561375621
17507.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24323598891.97973;-0.6894444130379742
17508.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24325320530.64037;-0.6894932123197384
17509.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24327042169.30101;-0.6895420116015025
17510.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24328763807.96165;-0.6895908108832668
17511.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24330485446.62229;-0.689639610165031
17512.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24332207085.282932;-0.6896884094467951
17513.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24333928723.943573;-0.6897372087285594
17514.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24335650362.604214;-0.6897860080103235
17515.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24337372001.264854;-0.6898348072920877
17516.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24339093639.925495;-0.689883606573852
17517.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24340815278.586136;-0.6899324058556161
17518.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24342536917.246777;-0.6899812051373803
17519.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24344258555.907417;-0.6900300044191445
17520.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24345980194.568058;-0.6900788037009087
17521.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24347701833.2287;-0.6901276029826728
17522.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24349423471.88934;-0.6901764022644371
17523.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24351145110.54998;-0.6902252015462013
17524.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24352866749.21062;-0.6902740008279654
17525.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24354588387.87126;-0.6903228001097297
17526.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24356310026.531902;-0.6903715993914938
17527.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24358031665.192543;-0.690420398673258
17528.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24359753303.853184;-0.6904691979550223
17529.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24361474942.513824;-0.6905179972367864
17530.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24363196581.174465;-0.6905667965185506
17531.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24364918219.835106;-0.6906155958003148
17532.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24366639858.495747;-0.690664395082079
17533.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24368361497.156387;-0.6907131943638432
17534.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24370083135.817028;-0.6907619936456074
17535.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24371804774.47767;-0.6908107929273716
17536.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24373526413.13831;-0.6908595922091357
17537.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24375248051.79895;-0.6909083914909
17538.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24376969690.45959;-0.6909571907726642
17539.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24378691329.12023;-0.6910059900544283
17540.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24380412967.780872;-0.6910547893361926
17541.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24382134606.441513;-0.6911035886179567
17542.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24383856245.102154;-0.6911523878997209
17543.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24385577883.762794;-0.6912011871814852
17544.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24387299522.423435;-0.6912499864632493
17545.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24389021161.084076;-0.6912987857450135
17546.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24390742799.744717;-0.6913475850267777
17547.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24392464438.405357;-0.6913963843085419
17548.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24394186077.065998;-0.691445183590306
17549.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24395907715.72664;-0.6914939828720703
17550.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24397629354.38728;-0.6915427821538345
17551.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24399350993.04792;-0.6915915814355986
17552.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24401072631.70856;-0.6916403807173629
17553.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24402794270.3692;-0.691689179999127
17554.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24404515909.029842;-0.6917379792808912
17555.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24406237547.690483;-0.6917867785626555
17556.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24407959186.351124;-0.6918355778444196
17557.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24409680825.011765;-0.6918843771261838
17558.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24411402463.672405;-0.691933176407948
17559.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24413124102.333046;-0.6919819756897122
17560.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24414845740.993687;-0.6920307749714764
17561.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24416567379.654327;-0.6920795742532406
17562.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24418289018.31497;-0.6921283735350048
17563.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24420010656.97561;-0.6921771728167689
17564.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24421732295.63625;-0.6922259720985332
17565.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24423453934.29689;-0.6922747713802974
17566.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24425175572.95753;-0.6923235706620615
17567.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24426897211.61817;-0.6923723699438258
17568.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24428618850.278812;-0.6924211692255899
17569.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24430340488.939453;-0.6924699685073541
17570.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24432062127.600094;-0.6925187677891184
17571.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24433783766.260735;-0.6925675670708825
17572.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24435505404.921375;-0.6926163663526467
17573.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24437227043.582016;-0.6926651656344108
17574.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24438948682.242657;-0.6927139649161751
17575.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24440670320.903297;-0.6927627641979393
17576.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24442391959.56394;-0.6928115634797034
17577.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24444113598.22458;-0.6928603627614677
17578.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24445835236.88522;-0.6929091620432318
17579.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24447556875.54586;-0.692957961324996
17580.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24449278514.2065;-0.6930067606067603
17581.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24451000152.86714;-0.6930555598885244
17582.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24452721791.527782;-0.6931043591702886
17583.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24454443430.188423;-0.6931531584520528
17584.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24456165068.849064;-0.693201957733817
17585.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24457886707.509705;-0.6932507570155811
17586.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24459608346.170345;-0.6932995562973454
17587.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24461329984.830986;-0.6933483555791096
17588.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24463051623.491627;-0.6933971548608737
17589.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24464773262.152267;-0.693445954142638
17590.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24466494900.81291;-0.6934947534244021
17591.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24468216539.47355;-0.6935435527061663
17592.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24469938178.13419;-0.6935923519879306
17593.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24471659816.79483;-0.6936411512696947
17594.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24473381455.45547;-0.6936899505514589
17595.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24475103094.11611;-0.6937387498332231
17596.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24476824732.776752;-0.6937875491149873
17597.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24478546371.437393;-0.6938363483967515
17598.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24480268010.098034;-0.6938851476785157
17599.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24481989648.758675;-0.6939339469602799
17600.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24483711287.419315;-0.693982746242044
17601.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24485432926.079956;-0.6940315455238083
17602.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24487154564.740597;-0.6940803448055725
17603.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24488876203.401237;-0.6941291440873366
17604.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24490597842.06188;-0.6941779433691009
17605.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24492319480.72252;-0.694226742650865
17606.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24494041119.38316;-0.6942755419326292
17607.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24495762758.0438;-0.6943243412143935
17608.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24497484396.70444;-0.6943731404961576
17609.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24499206035.36508;-0.6944219397779218
17610.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24500927674.025723;-0.694470739059686
17611.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24502649312.686363;-0.6945195383414502
17612.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24504370951.347004;-0.6945683376232143
17613.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24506092590.007645;-0.6946171369049786
17614.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24507814228.668285;-0.6946659361867428
17615.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24509535867.328926;-0.6947147354685069
17616.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24511257505.989567;-0.6947635347502712
17617.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24512979144.650208;-0.6948123340320354
17618.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24514700783.31085;-0.6948611333137995
17619.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24516422421.97149;-0.6949099325955638
17620.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24518144060.63213;-0.6949587318773279
17621.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24519865699.29277;-0.6950075311590921
17622.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24521587337.95341;-0.6950563304408564
17623.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24523308976.61405;-0.6951051297226205
17624.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24525030615.274693;-0.6951539290043847
17625.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24526752253.935333;-0.6952027282861489
17626.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24528473892.595974;-0.6952515275679131
17627.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24530195531.256615;-0.6953003268496772
17628.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24531917169.917255;-0.6953491261314415
17629.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24533638808.577896;-0.6953979254132057
17630.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24535360447.238537;-0.6954467246949698
17631.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24537082085.899178;-0.6954955239767341
17632.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24538803724.55982;-0.6955443232584982
17633.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24540525363.22046;-0.6955931225402624
17634.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24542247001.8811;-0.6956419218220267
17635.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24543968640.54174;-0.6956907211037908
17636.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24545690279.20238;-0.695739520385555
17637.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24547411917.86302;-0.6957883196673192
17638.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24549133556.523663;-0.6958371189490834
17639.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24550855195.184303;-0.6958859182308476
17640.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24552576833.844944;-0.6959347175126118
17641.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24554298472.505585;-0.695983516794376
17642.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24556020111.166225;-0.6960323160761401
17643.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24557741749.826866;-0.6960811153579044
17644.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24559463388.487507;-0.6961299146396686
17645.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24561185027.148148;-0.6961787139214327
17646.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24562906665.80879;-0.696227513203197
17647.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24564628304.46943;-0.6962763124849611
17648.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24566349943.13007;-0.6963251117667253
17649.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24568071581.79071;-0.6963739110484896
17650.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24569793220.45135;-0.6964227103302537
17651.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24571514859.11199;-0.6964715096120179
17652.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24573236497.772633;-0.6965203088937821
17653.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24574958136.433273;-0.6965691081755463
17654.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24576679775.093914;-0.6966179074573104
17655.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24578401413.754555;-0.6966667067390747
17656.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24580123052.415195;-0.6967155060208389
17657.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24581844691.075836;-0.696764305302603
17658.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24583566329.736477;-0.6968131045843673
17659.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24585287968.397118;-0.6968619038661314
17660.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24587009607.05776;-0.6969107031478956
17661.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24588731245.7184;-0.6969595024296599
17662.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24590452884.37904;-0.697008301711424
17663.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24592174523.03968;-0.6970571009931882
17664.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24593896161.70032;-0.6971059002749525
17665.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24595617800.360962;-0.6971546995567166
17666.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24597339439.021603;-0.6972034988384808
17667.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24599061077.682243;-0.697252298120245
17668.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24600782716.342884;-0.6973010974020092
17669.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24602504355.003525;-0.6973498966837733
17670.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24604225993.664165;-0.6973986959655376
17671.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24605947632.324806;-0.6974474952473018
17672.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24607669270.985447;-0.6974962945290659
17673.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24609390909.646088;-0.6975450938108302
17674.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24611112548.30673;-0.6975938930925943
17675.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24612834186.96737;-0.6976426923743585
17676.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24614555825.62801;-0.6976914916561228
17677.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24616277464.28865;-0.6977402909378869
17678.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24617999102.94929;-0.6977890902196511
17679.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24619720741.609932;-0.6978378895014153
17680.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24621442380.270573;-0.6978866887831795
17681.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24623164018.931213;-0.6979354880649437
17682.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24624885657.591854;-0.6979842873467079
17683.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24626607296.252495;-0.6980330866284721
17684.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24628328934.913136;-0.6980818859102362
17685.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24630050573.573776;-0.6981306851920005
17686.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24631772212.234417;-0.6981794844737647
17687.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24633493850.895058;-0.6982282837555288
17688.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24635215489.5557;-0.6982770830372931
17689.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24636937128.21634;-0.6983258823190572
17690.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24638658766.87698;-0.6983746816008214
17691.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24640380405.53762;-0.6984234808825857
17692.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24642102044.19826;-0.6984722801643498
17693.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24643823682.858902;-0.698521079446114
17694.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24645545321.519543;-0.6985698787278782
17695.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24647266960.180183;-0.6986186780096424
17696.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24648988598.840824;-0.6986674772914065
17697.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24650710237.501465;-0.6987162765731708
17698.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24652431876.162106;-0.698765075854935
17699.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24654153514.822746;-0.6988138751366991
17700.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24655875153.483387;-0.6988626744184634
17701.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24657596792.144028;-0.6989114737002275
17702.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24659318430.80467;-0.6989602729819917
17703.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24661040069.46531;-0.699009072263756
17704.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24662761708.12595;-0.6990578715455201
17705.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24664483346.78659;-0.6991066708272843
17706.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24666204985.44723;-0.6991554701090485
17707.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24667926624.107872;-0.6992042693908127
17708.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24669648262.768513;-0.6992530686725769
17709.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24671369901.429153;-0.6993018679543411
17710.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24673091540.089794;-0.6993506672361053
17711.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24674813178.750435;-0.6993994665178694
17712.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24676534817.411076;-0.6994482657996337
17713.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24678256456.071716;-0.6994970650813979
17714.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24679978094.732357;-0.699545864363162
17715.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24681699733.392998;-0.6995946636449263
17716.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24683421372.05364;-0.6996434629266904
17717.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24685143010.71428;-0.6996922622084546
17718.0;7.0;100000.0;498151.19200000004;653501.3244444445;-1721638.6606401384;-24686864649.37492;-0.6997410614902189
